"New User","새로운 사용자"
"Email is Null, Please enter email in your %1 profile","이메일은 Null입니다. %1 프로필에 이메일을 입력하십시오."
"Incorrect CAPTCHA.","잘못된 보안 문자."
"Data error. Please try again.","데이터 오류. 다시 시도하십시오."
"Please make sure your passwords match.","암호가 일치하는지 확인하십시오."
"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","계정을 확인해야합니다. 이메일 확인 링크 또는 <a href=""%1"">여기를 클릭하여</a> 새 링크를 확인하십시오."
"Create an account successfully. Please wait...","계정을 성공적으로 만드십시오. 잠시만 기다려주십시오 ..."
"There is already an account with this email address. If you are sure that it is your email address, <a href=""%1"">click here</a> to get your password and access your account.","이미이 이메일 주소를 가진 계정이 있습니다. 귀하의 이메일 주소가 확실하다면 <a href=""%1"">여기를 클릭하십시오</a> 귀하의 비밀번호를 얻고 귀하의 계정에 액세스하십시오."
"We can't save the customer.","우리는 고객을 구할 수 없습니다."
"Please correct the email address.","이메일 주소를 수정하십시오."
"If there is an account associated with %1 you will receive an email with a link to reset your password.","%1 과 연결된 계정이있는 경우 암호가 재설정 된 링크가 포함 된 전자 메일이 전송됩니다."
"We're unable to send the password reset email.","비밀번호 재설정 이메일을 보낼 수 없습니다."
"Ooophs, we got an error: %1","Ooophs, 오류가 발생했습니다 : %1"
"Default","태만"
"Orange","주황색"
"Green","녹색"
"Black","검은"
"Blue","푸른"
"Dark Blue","진한 파란색"
"Pink","담홍색"
"Red","빨간"
"Violet","제비꽃"
"Custom","관습"
"Zoom","줌"
"Newspaper","신문"
"Horizontal move","수평 이동"
"Move from top","위에서 이동"
"3D unfold","3D 전개"
"Zoom-out","축소"
"-- Please Select --","-- 선택 해주세요 --"
"Customer Login Page","고객 로그인 페이지"
"Customer Create Page","고객 생성 페이지"
"Social Popup Login","소셜 팝업 로그인"
"Login By %1","%1로 로그인"
"Sign in with %1","%1로 로그인"
"Sign In","로그인"
"Registered Customers","등록 고객"
"* Required Fields","* 필수 입력 사항"
"Email","이메일"
"Password","암호"
"Login","로그인"
"Forgot Your Password?","비밀번호를 잊어 버렸습니까?"
"Create New Account?","새 계정을 만들?"
"Or Sign In With","또는 다음으로 로그인"
"Create New Account","새 계정을 만들"
"Sign Up for Newsletter","뉴스 레터 신청"
"Address Information","주소 정보"
"Company","회사"
"Phone Number","전화 번호"
"Street Address","주소"
"Address","주소"
"Street Address %1","거리 주소 %1"
"City","시티"
"State/Province","시 /도"
"Please select a region, state or province.","지역,시 /도를 선택하십시오."
"Zip/Postal Code","우편 번호"
"Country","국가"
"Confirm Password","비밀번호 확인"
"Create an Account","계정 만들기"
"Back","뒤로"
"Forgot Password","비밀번호를 잊으 셨나요"
"Please enter your email address below to receive a password reset link.","비밀번호 재설정 링크를 받으려면 아래에 이메일 주소를 입력하십시오."
"Submit","제출"
"Go back","돌아 가기"
"Social Login","소셜 로그인"
"General","일반"
"Enable","사용"
"Send Password To Customer","고객에게 비밀번호 보내기"
"Show Social Login Buttons on","소셜 로그인 버튼 표시"
"Use Popup Login","팝업 로그인 사용"
"Popup Effect","팝업 효과"
"Style Management","스타일 관리"
"Custom Color","사용자 정의 색상"
"Custom CSS","맞춤 CSS"
"Facebook","페이스 북"
"Create app <a href=""https://developers.facebook.com/apps"" target=""_bank"">here</a>","여기에서 앱 <a href=""https://developers.facebook.com/apps"" target=""_bank"">만들기</a>"
"Facebook App Id","Facebook 앱 ID"
"Facebook App Secret","Facebook App Secret"
"Valid OAuth redirect URIs","유효한 OAuth 리디렉션 URI"
"Google","Google"
"Create app <a href=""https://code.google.com/apis/console/"" target=""_bank"">here</a>","여기에서 앱 <a href=""https://code.google.com/apis/console/"" target=""_bank"">만들기</a>"
"Client ID","클라이언트 ID"
"Client Secret","고객 비밀"
"REDIRECT URIS","리다이렉트 유리스"
"Twitter","지저귀다"
"Create app <a href=""https://dev.twitter.com/apps"" target=""_bank"">here</a>","여기에서 앱 <a href=""https://dev.twitter.com/apps"" target=""_bank"">만들기</a>"
"Consumer Key","소비자 키"
"Consumer Secret","소비자 비밀"
"LinkedIn","링크드 인"
"Create app <a href=""https://www.linkedin.com/secure/developer"" target=""_bank"">here</a>","여기에서 앱 <a href=""https://www.linkedin.com/secure/developer"" target=""_bank"">만들기</a>"
"Id Client","이드 클라이언트"
"Secret Client","비밀 클라이언트"
"Yahoo","야후"
"Create app <a href=""https://developer.yahoo.com/apps/"" target=""_bank"">here</a>","여기에서 앱 <a href=""https://developer.yahoo.com/apps/"" target=""_bank"">만들기</a>"
"Foursquare","정사각형"
"Create app <a href=""https://www.foursquare.com/oauth/"" target=""_bank"">here</a>","여기에서 앱 <a href=""https://www.foursquare.com/oauth/"" target=""_bank"">만들기</a>"
"Callback Url","콜백 URL"
"Instagram","인스 타 그램"
"Create app <a href=""http://instagram.com/developer/clients/manage/"" target=""_bank"">here</a>","여기에서 앱 <a href=""http://instagram.com/developer/clients/manage/"" target=""_bank"">만들기</a>"
"Vkontakte","Vkontakte"
"Create app <a href=""https://new.vk.com/dev"" target=""_bank"">here</a>","여기에서 앱 <a href=""https://new.vk.com/dev"" target=""_bank"">만들기</a>"
"Application ID","응용 프로그램 ID"
"Secure Key","보안 키"
"Github","기생충"
"Create app <a href=""https://github.com/settings/applications/new"" target=""_bank"">here</a>","여기에서 앱 <a href=""https://github.com/settings/applications/new"" target=""_bank"">만들기</a>"
