"New User","新用戶"
"Email is Null, Please enter email in your %1 profile","電子郵件為空，請在您的 %1 個人資料中輸入電子郵件地址"
"Incorrect CAPTCHA.","驗證碼不正確。"
"Data error. Please try again.","數據錯誤。請再試一次。"
"Please make sure your passwords match.","請確保您的密碼匹配。"
"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","您必須確認您的帳戶。請檢查您的電子郵件確認鏈接或 <a href=""%1"">點擊此處</a> 獲取新鏈接。"
"Create an account successfully. Please wait...","成功創建一個帳戶。請稍候..."
"There is already an account with this email address. If you are sure that it is your email address, <a href=""%1"">click here</a> to get your password and access your account.","There is already an account with this email address. If you are sure that it is your email address, <a href=""%1"">click here</a> to get your password and access your account."
"We can't save the customer.","我們無法挽救客戶。"
"Please correct the email address.","請更正電子郵件地址。"
"If there is an account associated with %1 you will receive an email with a link to reset your password.","如果有一個帳戶與 %1 相關聯，您將收到一封電子郵件，其中包含一個鏈接以重置您的密碼。"
"We're unable to send the password reset email.","我們無法發送密碼重置電子郵件。"
"Ooophs, we got an error: %1","Ooophs，我們得到一個錯誤： %1"
"Default","默認"
"Orange","橙子"
"Green","綠色"
"Black","黑色"
"Blue","藍色"
"Dark Blue","深藍"
"Pink","粉"
"Red","紅"
"Violet","紫色"
"Custom","習慣"
"Zoom","放大"
"Newspaper","報紙"
"Horizontal move","水平移動"
"Move from top","從頂部移動"
"3D unfold","3D展開"
"Zoom-out","縮小"
"-- Please Select --","-  請選擇  -"
"Customer Login Page","客戶登錄頁面"
"Customer Create Page","客戶創建頁面"
"Social Popup Login","社交彈出登錄"
"Login By %1","登錄由 %1"
"Sign in with %1","用 %1登錄"
"Sign In","簽到"
"Registered Customers","註冊客戶"
"* Required Fields","*必填字段"
"Email","電子郵件"
"Password","密碼"
"Login","登錄"
"Forgot Your Password?","忘記密碼了嗎？"
"Create New Account?","建立新帳戶？"
"Or Sign In With","或登錄與"
"Create New Account","建立新帳戶"
"Sign Up for Newsletter","註冊通訊"
"Address Information","地址信息"
"Company","公司"
"Phone Number","電話號碼"
"Street Address","街道地址"
"Address","地址"
"Street Address %1","街道地址 %1"
"City","市"
"State/Province","州/省"
"Please select a region, state or province.","請選擇一個地區，州或省。"
"Zip/Postal Code","郵編/郵政編碼"
"Country","國家"
"Confirm Password","確認密碼"
"Create an Account","創建一個帳戶"
"Back","背部"
"Forgot Password","忘記密碼"
"Please enter your email address below to receive a password reset link.","請在下面輸入您的電子郵件地址以獲取密碼重置鏈接。"
"Submit","提交"
"Go back","回去"
"Social Login","社交登錄"
"General","一般"
"Enable","啟用"
"Send Password To Customer","發送密碼給客戶"
"Show Social Login Buttons on","顯示社交登錄按鈕"
"Use Popup Login","使用彈出式登錄"
"Popup Effect","彈出式效果"
"Style Management","風格管理"
"Custom Color","自定義顏色"
"Custom CSS","自定義CSS"
"Facebook","Facebook的"
"Create app <a href=""https://developers.facebook.com/apps"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""https://developers.facebook.com/apps"" target=""_bank""></a>"
"Facebook App Id","Facebook應用程序ID"
"Facebook App Secret","Facebook應用程序秘密"
"Valid OAuth redirect URIs","有效的OAuth重定向URI"
"Google","谷歌"
"Create app <a href=""https://code.google.com/apis/console/"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""https://code.google.com/apis/console/"" target=""_bank""></a>"
"Client ID","客戶端ID"
"Client Secret","客戶秘密"
"REDIRECT URIS","重新選擇URIS"
"Twitter","推特"
"Create app <a href=""https://dev.twitter.com/apps"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""https://dev.twitter.com/apps"" target=""_bank""></a>"
"Consumer Key","消費者鑰匙"
"Consumer Secret","消費者秘密"
"LinkedIn","LinkedIn"
"Create app <a href=""https://www.linkedin.com/secure/developer"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""https://www.linkedin.com/secure/developer"" target=""_bank""></a>"
"Id Client","Id客戶端"
"Secret Client","秘密客戶"
"Yahoo","雅虎"
"Create app <a href=""https://developer.yahoo.com/apps/"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""https://developer.yahoo.com/apps/"" target=""_bank""></a>"
"Foursquare","四方"
"Create app <a href=""https://www.foursquare.com/oauth/"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""https://www.foursquare.com/oauth/"" target=""_bank""></a>"
"Callback Url","回撥網址"
"Instagram","Instagram的"
"Create app <a href=""http://instagram.com/developer/clients/manage/"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""http://instagram.com/developer/clients/manage/"" target=""_bank""></a>"
"Vkontakte","VKontakte等"
"Create app <a href=""https://new.vk.com/dev"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""https://new.vk.com/dev"" target=""_bank""></a>"
"Application ID","應用程序ID"
"Secure Key","安全密鑰"
"Github","Github上"
"Create app <a href=""https://github.com/settings/applications/new"" target=""_bank"">here</a>","在這裡創建應用程序 <a href=""https://github.com/settings/applications/new"" target=""_bank""></a>"
